num,name,image,homeland,weight,birth,baike_url
1,杨志刚,http://img.ylq.com/2017/0118/thumb_540_400_20170118121127218.png,中国河北,68 KG,1978-11-14,https://baike.baidu.com/item/杨志刚
2,胡可,http://img.ylq.com/2017/0315/thumb_540_400_20170315112841171.png,中国浙江,45 KG,1975-12-01,https://baike.baidu.com/item/胡可
3,黄磊,http://img.ylq.com/2014/1203/thumb_540_400_20141203104826761.jpg,江西南昌,不详,1971-12-06,https://baike.baidu.com/item/黄磊
4,尹子维,http://img.ylq.com/2014/1203/thumb_540_400_20141203164117796.jpg,中国香港,70 KG,1975-05-19,https://baike.baidu.com/item/尹子维
5,刘仁娜,http://img.ylq.com/2014/1203/thumb_540_400_20141203183752987.jpg,韩国,44 KG,1982-06-05,https://baike.baidu.com/item/刘仁娜
6,方子哥,http://img.ylq.com/2017/0109/thumb_540_400_20170109060301866.png,中国北京,不详,不详,https://baike.baidu.com/item/方子哥
7,林宥嘉,http://img.ylq.com/2016/1130/thumb_540_400_20161130103249624.jpg,中国台湾屏东,70 KG,1987-07-01,https://baike.baidu.com/item/林宥嘉
8,周一围,http://img.ylq.com/2017/0116/thumb_540_400_20170116110627548.png,中国湖南,65 KG,1982-08-24,https://baike.baidu.com/item/周一围
9,翟天临,http://img.ylq.com/2017/0606/thumb_540_400_20170606064150513.png,山东青岛,不详,1987-02-15,https://baike.baidu.com/item/翟天临
10,钱嘉乐,http://img.ylq.com/2014/1203/thumb_540_400_20141203162907971.jpg,中国香港,70 KG,1965-08-06,https://baike.baidu.com/item/钱嘉乐
11,全度妍,http://img.ylq.com/2017/0717/thumb_540_400_20170717030747310.png,韩国,不详,1973-02-11,https://baike.baidu.com/item/全度妍
12,郎朗,http://img.ylq.com/2017/0219/thumb_540_400_20170219111552717.png,中国辽宁,74 KG,1982-06-14,https://baike.baidu.com/item/郎朗
13,杨俊毅,http://img.ylq.com/2016/0822/thumb_540_400_20160822114516916.png,中国江苏,67 KG,1974-05-01,https://baike.baidu.com/item/杨俊毅
14,邵美琪,http://img.ylq.com/2014/1203/thumb_540_400_20141203162929475.jpg,中国,45 KG,1965-02-27,https://baike.baidu.com/item/邵美琪
15,马天宇,http://img.ylq.com/2014/1203/thumb_540_400_20141203104922119.jpg,中国山东,65 KG,1986-07-12,https://baike.baidu.com/item/马天宇
16,佩恩·贝格利,http://img.ylq.com/2016/0910/thumb_540_400_20160910034655327.png,美国马里兰州巴尔的摩市,75 KG,1986-11-01,https://baike.baidu.com/item/佩恩·贝格利
17,蔡健雅,http://img.ylq.com/2014/1203/thumb_540_400_20141203162833664.jpg,新加坡,不详,1975-01-28,https://baike.baidu.com/item/蔡健雅
